,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
23353,2020 ST5,False,True,0.35,1.81,1.18,7.33,338.0,71.3,57.9,2460057.248,891.0,0.404,2.45,0.226,2.99,3.968,0.56,23.3
23354,2020 ST6,False,True,0.491,1.94,0.988,12.7,192.0,143.0,42.4,2460084.171,988.0,0.364,2.9,0.0407,2.57,3.718,0.48,24.5
23355,2017 WH1,False,True,0.453,2.12,1.16,3.55,259.0,34.8,21.6,2460132.811,1130.0,0.318,3.09,0.151,2.14,3.587,0.48,19.61
23356,2020 SU4,False,True,0.516,2.04,0.988,7.94,13.2,14.3,358.0,2460205.478,1070.0,0.337,3.1,0.000841,2.37,3.609,0.31,23.9
23357,2020 SU5,False,True,0.573,2.32,0.992,8.0,187.0,201.0,354.0,2459139.584,1290.0,0.278,3.65,0.0114,1.8,3.325,0.44,26.8
23358,2020 SV2,False,True,0.473,2.05,1.08,10.1,359.0,5.63,359.0,2459117.558,1070.0,0.337,3.02,0.0752,2.45,3.630,0.48,25.7
23359,2020 SV3,False,True,0.143,1.42,1.22,17.2,11.8,47.0,235.0,2460414.84,616.0,0.584,1.62,0.255,3.65,4.658,0.47,22.45
23360,2020 SV4,False,True,0.579,2.41,1.01,0.686,97.9,245.0,4.33,2459100.037,1370.0,0.263,3.81,0.0123,1.61,3.267,0.31,26.8
23361,2020 SV5,False,True,0.532,0.722,0.338,14.5,5.71,157.0,177.0,2460090.537,224.0,1.61,1.11,0.00558,3.87,7.820,0.46,26.2
23362,2020 SV6,False,True,0.186,1.34,1.09,10.7,33.4,307.0,350.0,2460216.893,564.0,0.638,1.59,0.133,3.77,4.872,0.58,23.8
23363,2020 SW,False,True,0.211,0.941,0.743,2.32,1.8,119.0,353.0,2460207.036,334.0,1.08,1.14,0.000277,3.91,6.359,0.4,29.06
23364,2020 SW1,False,True,0.442,2.21,1.23,7.69,214.0,178.0,313.0,2460355.94,1200.0,0.3,3.19,0.239,2.26,3.511,0.55,23.1
23365,2020 SW2,False,True,0.37,1.72,1.09,19.0,354.0,294.0,159.0,2459834.955,827.0,0.435,2.36,0.211,3.03,4.029,0.43,20.75
23366,2020 SW3,False,True,0.348,0.777,0.507,4.68,357.0,181.0,185.0,2459237.277,250.0,1.44,1.05,0.0274,3.91,7.416,0.47,26.9
23367,2020 SW5,False,True,0.593,1.87,0.762,1.71,42.8,246.0,26.1,2459068.585,937.0,0.384,2.99,0.0019,2.23,3.742,0.65,25.8
23368,2020 SW6,False,True,0.0885,1.1,0.999,2.64,190.0,204.0,184.0,2460404.928,419.0,0.859,1.19,0.00464,3.95,5.662,0.24,28.8
23369,2020 SX,False,True,0.498,2.51,1.26,4.05,249.0,84.2,277.0,2460534.082,1450.0,0.249,3.75,0.259,1.68,3.277,0.53,23.3
23370,2020 SX1,False,True,0.537,2.26,1.05,2.13,251.0,85.4,6.15,2459090.289,1240.0,0.29,3.48,0.0523,1.94,3.413,0.42,24.9
23371,2020 SX2,False,True,0.493,2.5,1.27,1.03,224.0,157.0,267.0,2460576.378,1450.0,0.249,3.74,0.273,1.73,3.285,0.53,23.0
23372,2020 SX3,False,True,0.649,2.65,0.932,2.51,210.0,198.0,238.0,2460735.148,1580.0,0.228,4.38,0.0118,1.04,3.046,0.38,24.2
23373,2020 SX5,False,True,0.281,1.4,1.01,6.18,21.3,303.0,23.3,2459081.467,604.0,0.596,1.79,0.0582,3.54,4.709,0.41,25.6
23374,2020 SX6,False,True,0.218,1.27,0.99,0.856,181.0,156.0,44.9,2460135.517,521.0,0.691,1.54,0.000394,3.79,5.071,0.46,27.11
23375,2020 SY,False,True,0.385,2.03,1.25,35.4,185.0,214.0,352.0,2460222.596,1060.0,0.34,2.81,0.3,2.79,3.501,0.58,21.9
23376,2020 SY1,False,True,0.555,2.76,1.23,5.44,314.0,63.1,229.0,2460807.675,1670.0,0.215,4.29,0.246,1.28,3.091,0.45,23.5
23377,2020 SY2,False,True,0.567,2.26,0.977,4.42,173.0,244.0,347.0,2459159.661,1240.0,0.291,3.53,0.0511,1.86,3.388,0.46,23.3
23378,2020 SY3,False,True,0.376,1.62,1.01,10.8,183.0,209.0,142.0,2459901.689,757.0,0.476,2.24,0.04,3.22,4.219,0.48,25.7
23379,2020 SY4,False,True,0.614,1.88,0.725,0.572,195.0,245.0,36.5,2460105.364,938.0,0.384,3.03,0.00162,2.27,3.722,0.42,27.38
23380,2020 SY5,False,True,0.541,2.18,1.0,2.2,65.4,276.0,338.0,2460273.144,1170.0,0.307,3.36,0.0367,2.06,3.476,0.39,24.0
23381,2020 SY6,False,True,0.318,1.44,0.98,20.7,0.574,314.0,287.0,2460327.555,628.0,0.573,1.89,0.046,3.52,4.557,0.84,24.3
23382,2020 SZ,False,True,0.5,2.29,1.15,7.48,167.0,188.0,307.0,2460386.896,1270.0,0.284,3.44,0.141,2.01,3.410,0.52,23.0
23383,2020 SZ1,False,True,0.549,2.26,1.02,4.49,193.0,139.0,6.61,2459089.735,1240.0,0.29,3.5,0.0433,1.92,3.402,0.64,25.7
23384,2020 SZ2,False,True,0.466,1.66,0.886,2.78,179.0,126.0,159.0,2459854.458,782.0,0.461,2.43,0.00239,2.84,4.132,0.4,29.4
23385,2020 SZ3,False,True,0.248,1.42,1.07,26.7,358.0,28.1,343.0,2459141.762,617.0,0.584,1.77,0.0871,3.73,4.573,0.54,25.0
23386,2020 SZ4,False,True,0.342,1.7,1.12,15.0,205.0,87.4,33.6,2459039.839,811.0,0.444,2.28,0.274,3.03,4.096,0.31,23.0
23387,2020 TA,False,True,0.37,1.37,0.864,12.4,8.31,300.0,329.0,2460250.245,586.0,0.614,1.88,0.00096,3.44,4.726,0.34,25.5
23388,2020 TA1,False,True,0.353,1.58,1.02,9.53,194.0,199.0,354.0,2459146.714,729.0,0.494,2.15,0.0378,3.3,4.301,0.51,25.8
23389,2020 TA2,False,True,0.529,2.36,1.11,10.8,195.0,160.0,295.0,2460440.42,1320.0,0.272,3.61,0.119,1.88,3.328,0.45,23.6
23390,2020 TA3,False,True,0.159,0.892,0.75,11.6,20.7,168.0,0.225,2460200.308,308.0,1.17,1.03,0.0317,3.92,6.633,0.45,26.4
23391,2020 TA5,False,True,0.577,2.48,1.05,1.92,314.0,69.9,359.0,2459140.249,1430.0,0.252,3.91,0.0608,1.57,3.225,0.43,25.81
23392,2020 TA6,False,True,0.521,1.76,0.843,6.48,24.3,295.0,19.3,2459091.727,852.0,0.422,2.68,0.0156,2.69,3.944,0.5,26.4
23393,2020 TA7,False,True,0.418,1.54,0.898,41.9,22.3,296.0,211.0,2460489.935,700.0,0.514,2.19,0.0715,3.65,4.109,0.47,21.64
23394,2020 TA8,False,True,0.637,1.98,0.719,3.54,114.0,188.0,19.1,2459084.26,1020.0,0.353,3.25,0.0573,2.02,3.573,0.67,24.1
23395,2020 TB,False,True,0.373,1.6,1.0,10.6,189.0,205.0,350.0,2459147.779,738.0,0.488,2.19,0.0247,3.25,4.266,0.71,24.75
23396,2020 TB1,False,True,0.431,1.64,0.933,1.02,11.3,309.0,22.0,2459084.593,766.0,0.47,2.34,0.00338,2.99,4.188,0.31,26.7
23397,2020 TB3,False,True,0.26,1.18,0.874,4.63,189.0,107.0,52.0,2459065.763,469.0,0.767,1.49,0.00706,3.69,5.321,0.39,25.6
23398,2020 TB5,False,True,0.349,1.59,1.03,3.8,5.3,10.4,2.28,2459131.871,731.0,0.493,2.14,0.0355,3.32,4.310,0.6,27.2
23399,2020 TB6,False,True,0.207,1.48,1.18,4.33,207.0,162.0,229.0,2460441.241,661.0,0.545,1.79,0.179,3.67,4.547,0.49,24.4
23400,2020 TB8,False,True,0.475,2.48,1.3,19.2,74.2,279.0,12.6,2459089.826,1420.0,0.253,3.65,0.468,2.26,3.248,0.52,21.862
23401,2020 TB9,False,True,0.272,1.3,0.95,3.57,72.1,19.7,302.0,2460288.333,544.0,0.662,1.66,0.0147,3.53,4.952,0.41,25.7
23402,2020 TB12,False,True,0.52,2.03,0.976,8.86,127.0,354.0,327.0,2460296.951,1060.0,0.34,3.09,0.00838,2.02,3.613,0.37,22.11
23403,2020 TC,False,True,0.631,1.42,0.524,7.96,357.0,269.0,36.0,2459071.775,617.0,0.583,2.31,0.0292,2.84,4.471,0.5,24.2
23404,2020 TC1,False,True,0.219,1.57,1.23,24.6,17.8,341.0,182.0,2460556.762,720.0,0.5,1.92,0.238,3.55,4.285,0.42,20.81
23405,2020 TC2,False,True,0.389,1.04,0.637,24.9,0.966,262.0,343.0,2460219.222,388.0,0.928,1.45,0.0511,3.77,5.745,0.28,20.77
23406,2020 TC3,False,True,0.536,1.89,0.875,11.6,19.7,56.2,343.0,2459179.718,945.0,0.381,2.9,0.0202,2.51,3.756,0.45,24.8
23407,2020 TC5,False,True,0.509,2.36,1.16,13.9,218.0,160.0,287.0,2460468.119,1330.0,0.271,3.57,0.177,1.94,3.327,0.69,23.8
23408,2020 TC6,False,True,0.585,2.4,0.994,1.65,210.0,159.0,285.0,2460482.029,1350.0,0.266,3.8,0.00579,1.67,3.272,0.63,27.6
23409,2020 TC7,False,True,0.802,1.99,0.394,17.4,166.0,7.45,332.0,2460280.358,1020.0,0.351,3.58,0.267,1.38,3.321,0.46,19.72
23410,2020 TD,False,True,0.612,2.03,0.789,4.4,343.0,102.0,347.0,2460237.469,1060.0,0.34,3.28,0.0201,2.02,3.546,0.54,24.4
23411,2020 TD1,False,True,0.647,2.6,0.918,0.482,174.0,147.0,10.0,2459088.874,1530.0,0.235,4.28,0.000766,1.07,3.078,0.55,24.8
23412,2020 TD2,False,True,0.668,2.48,0.824,6.06,200.0,118.0,279.0,2460521.99,1430.0,0.252,4.14,0.0103,1.3,3.118,0.48,25.5
23413,2020 TD5,False,True,0.535,2.11,0.982,6.81,15.0,339.0,7.39,2459115.469,1120.0,0.321,3.25,0.00337,2.2,3.531,0.45,26.6
23414,2020 TD6,False,True,0.405,1.66,0.99,4.23,206.0,197.0,120.0,2459940.015,784.0,0.459,2.34,0.00464,3.08,4.159,0.69,28.3
23415,2020 TD7,False,True,0.605,2.44,0.964,0.396,12.7,342.0,281.0,2460506.24,1390.0,0.259,3.91,0.000851,1.54,3.226,0.31,26.76
23416,2020 TD8,False,True,0.317,1.34,0.916,6.16,215.0,227.0,281.0,2460324.808,568.0,0.634,1.77,0.000695,3.49,4.835,0.44,26.9
23417,2020 TE,False,True,0.233,1.33,1.02,10.7,6.66,345.0,340.0,2460231.348,560.0,0.642,1.64,0.0239,3.78,4.878,0.37,24.77
23418,2020 TE1,False,True,0.656,1.66,0.57,32.6,13.2,253.0,32.4,2459061.558,778.0,0.463,2.74,0.0947,3.02,3.861,0.41,22.9
23419,2020 TE2,False,True,0.214,0.986,0.775,1.58,349.0,140.0,266.0,2460293.459,358.0,1.01,1.2,0.0155,3.83,6.126,0.57,26.25
23420,2020 TE5,False,True,0.312,1.32,0.908,15.8,16.5,308.0,2.22,2460197.083,554.0,0.65,1.73,0.000401,3.67,4.864,0.81,29.02
23421,2020 TE6,False,True,0.553,2.01,0.898,1.7,24.8,43.9,356.0,2460213.496,1040.0,0.346,3.12,0.000103,2.22,3.625,0.33,27.5
23422,2020 TE7,False,True,0.44,1.75,0.98,5.8,25.1,54.8,68.6,2460039.564,845.0,0.426,2.52,0.0527,2.78,4.011,0.55,23.95
23423,2020 TF,True,True,0.303,1.09,0.759,19.2,221.0,271.0,120.0,2460062.015,415.0,0.868,1.42,0.00288,3.72,5.602,0.47,21.69
23424,2020 TF1,False,True,0.4,1.65,0.992,3.9,352.0,69.6,341.0,2459172.347,776.0,0.464,2.31,0.0544,3.05,4.179,0.39,25.2
23425,2020 TF3,False,True,0.486,1.96,1.01,6.75,14.2,23.0,18.6,2460148.913,999.0,0.36,2.91,0.0258,2.55,3.725,0.5,26.0
23426,2020 TF5,False,True,0.575,2.49,1.06,0.68,11.5,14.8,359.0,2459140.574,1440.0,0.251,3.93,0.0627,1.53,3.220,0.42,26.3
23427,2020 TF6,False,True,0.513,1.65,0.805,3.52,207.0,244.0,111.0,2459961.466,775.0,0.464,2.5,0.000925,2.75,4.116,0.43,27.62
23428,2020 TF7,False,True,0.502,1.95,0.973,1.57,203.0,208.0,352.0,2459161.28,996.0,0.361,2.93,0.0031,2.47,3.725,0.51,28.49
23429,2020 TG,False,True,0.213,1.03,0.807,3.56,342.0,139.0,214.0,2460353.793,379.0,0.95,1.24,0.0422,3.81,5.942,0.42,25.61
23430,2020 TG1,False,True,0.508,1.34,0.661,5.38,41.1,75.4,274.0,2460335.679,568.0,0.633,2.03,0.0218,3.11,4.746,0.35,23.8
23431,2020 TG3,False,True,0.62,2.84,1.08,9.12,230.0,202.0,209.0,2460937.296,1750.0,0.206,4.61,0.103,0.769,2.975,0.46,22.5
23432,2020 TG4,False,True,0.553,2.69,1.2,5.33,254.0,190.0,224.0,2460806.985,1610.0,0.224,4.17,0.215,1.11,3.130,0.35,20.0
23433,2020 TG5,False,True,0.61,1.19,0.464,10.4,233.0,360.0,88.4,2459022.362,473.0,0.761,1.91,0.164,3.09,5.125,0.45,21.27
23434,2020 TG6,False,True,0.699,2.24,0.674,0.314,212.0,250.0,346.0,2459184.772,1220.0,0.294,3.8,0.000746,1.39,3.262,0.32,29.11
23435,2020 TG7,False,True,0.101,1.24,1.11,25.8,28.5,334.0,19.6,2459111.192,503.0,0.716,1.36,0.126,3.84,5.078,0.43,24.3
23436,2020 TG8,False,True,0.493,2.34,1.19,6.36,205.0,163.0,298.0,2460425.742,1310.0,0.275,3.5,0.188,1.98,3.383,0.71,24.07
23437,2020 TG9,False,True,0.283,1.76,1.26,17.7,11.8,86.6,36.1,2460114.955,852.0,0.422,2.26,0.426,3.06,4.020,0.46,21.9
23438,2020 TH,False,True,0.595,2.54,1.03,4.06,202.0,174.0,261.0,2460607.236,1480.0,0.244,4.05,0.0285,1.42,3.170,0.53,26.1
23439,2020 TH1,False,True,0.115,1.18,1.05,26.2,196.0,246.0,306.0,2459200.972,470.0,0.766,1.32,0.114,3.82,5.247,0.44,24.8
23440,2020 TH2,False,True,0.402,1.82,1.09,4.52,56.8,296.0,77.5,2460006.783,899.0,0.4,2.56,0.112,2.89,3.934,0.34,24.1
23441,2020 TH3,False,True,0.174,1.11,0.918,6.44,19.7,66.2,126.0,2460050.756,428.0,0.841,1.31,0.00603,3.84,5.584,0.44,26.2
23442,2020 TH4,False,True,0.361,1.59,1.01,9.31,205.0,155.0,9.36,2459117.524,730.0,0.493,2.16,0.0342,3.31,4.297,0.69,27.0
23443,2020 TH5,True,True,0.399,1.42,0.857,4.59,176.0,326.0,183.0,2460506.568,621.0,0.58,1.99,0.0356,3.04,4.609,0.51,21.04
23444,2020 TH6,False,True,0.214,1.01,0.79,4.23,22.1,103.0,243.0,2460320.485,368.0,0.978,1.22,0.00397,3.82,6.032,0.5,28.8
23445,2020 TH7,False,True,0.593,2.73,1.11,13.5,204.0,184.0,359.0,2459143.781,1650.0,0.219,4.34,0.115,1.11,3.042,0.52,25.0
23446,2020 TH8,False,True,0.741,1.81,0.469,12.3,307.0,173.0,33.1,2460118.288,893.0,0.403,3.16,0.199,1.96,3.641,0.53,20.38
23447,2020 TJ,False,True,0.378,1.62,1.01,8.12,3.43,337.0,166.0,2459852.772,754.0,0.478,2.23,0.0216,3.17,4.234,0.43,24.9
23448,2020 TJ1,False,True,0.214,0.907,0.713,29.9,196.0,338.0,209.0,2459263.995,316.0,1.14,1.1,0.0794,3.87,6.442,0.39,24.4
23449,2020 TJ2,False,True,0.616,2.09,0.802,5.53,199.0,249.0,343.0,2459183.311,1100.0,0.327,3.37,0.0135,1.92,3.485,0.49,25.47
23450,2020 TJ3,False,True,0.243,1.06,0.799,8.71,223.0,266.0,165.0,2460019.346,396.0,0.908,1.31,0.00136,3.75,5.791,0.47,24.6
23451,2020 TJ4,False,True,0.534,2.49,1.16,5.38,340.0,51.8,265.0,2460578.768,1430.0,0.252,3.81,0.178,1.69,3.257,0.44,23.8
23452,2020 TJ6,False,True,0.537,1.88,0.869,2.04,12.8,64.2,345.0,2459178.874,938.0,0.384,2.88,0.00828,2.42,3.787,0.29,27.6
23453,2020 TJ7,False,True,0.317,1.19,0.812,1.49,23.3,273.0,137.0,2460019.802,474.0,0.76,1.57,0.00438,3.62,5.281,0.56,26.5
23454,2020 TJ8,False,True,0.277,1.42,1.02,5.74,62.3,10.3,233.0,2460416.846,615.0,0.585,1.81,0.0388,3.47,4.673,0.52,24.7
23455,2020 TK,False,True,0.152,0.932,0.79,29.5,11.2,220.0,223.0,2460325.538,329.0,1.1,1.07,0.0301,3.91,6.310,0.45,24.8
23456,2020 TK1,False,True,0.416,1.48,0.864,12.7,199.0,234.0,196.0,2460499.452,658.0,0.547,2.1,0.00891,3.27,4.461,0.33,23.0
23457,2020 TK2,False,True,0.188,1.08,0.879,7.98,14.8,275.0,279.0,2460292.419,411.0,0.876,1.28,0.0154,3.84,5.698,0.55,25.4
23458,2020 TK3,False,True,0.614,2.35,0.908,0.976,28.9,34.8,282.0,2460486.157,1320.0,0.273,3.79,0.00156,1.57,3.275,0.63,27.48
23459,2020 TK4,False,True,0.338,0.857,0.567,7.57,206.0,320.0,125.0,2460099.679,290.0,1.24,1.15,0.0121,3.83,6.827,0.35,26.3
23460,2020 TK5,False,True,0.538,0.755,0.349,3.45,198.0,30.2,274.0,2460257.734,240.0,1.5,1.16,0.000596,3.82,7.530,0.5,23.65
23461,2020 TK6,False,True,0.209,1.09,0.862,10.0,28.3,79.9,138.0,2460041.104,416.0,0.866,1.32,0.0069,3.79,5.653,0.28,26.3
23462,2020 TK7,False,True,0.308,1.03,0.713,4.86,21.7,258.0,350.0,2460211.53,382.0,0.943,1.35,0.000261,3.77,5.897,0.34,29.63
23463,2020 TL,False,True,0.573,2.46,1.05,9.22,9.62,0.25,1.01,2459126.542,1410.0,0.256,3.87,0.0485,1.6,3.229,0.48,25.8
23464,2020 TL2,False,True,0.216,0.866,0.68,19.6,14.5,193.0,25.1,2460179.997,295.0,1.22,1.05,0.0451,3.9,6.756,0.44,24.5
23465,2020 TL3,False,True,0.134,1.19,1.03,25.0,198.0,185.0,356.0,2459139.203,473.0,0.761,1.35,0.0313,3.92,5.238,0.26,26.0
23466,2020 TL5,False,True,0.132,1.22,1.05,20.3,19.7,16.3,349.0,2459151.937,489.0,0.736,1.38,0.0616,3.89,5.180,0.48,25.9
23467,2020 TL6,False,True,0.243,1.47,1.11,14.5,25.3,322.0,251.0,2460397.9,650.0,0.554,1.83,0.145,3.63,4.540,0.76,24.1
23468,2020 TL8,False,True,0.383,1.5,0.925,8.35,9.85,263.0,283.0,2460343.965,671.0,0.536,2.08,0.0818,3.08,4.449,0.42,21.4
23469,2020 TL10,False,True,0.467,1.73,0.924,17.5,53.7,61.3,61.9,2460057.358,833.0,0.432,2.54,0.081,2.77,3.977,0.47,22.6
23470,2020 TM,False,True,0.396,1.75,1.06,28.8,11.2,65.3,69.3,2460037.81,846.0,0.426,2.44,0.224,3.31,3.906,0.75,22.9
23471,2020 TM2,False,True,0.343,1.79,1.17,30.1,215.0,245.0,34.2,2460117.585,874.0,0.412,2.4,0.334,3.23,3.863,0.58,21.03
23472,2020 TM3,False,True,0.201,1.33,1.06,9.88,23.6,16.8,307.0,2460282.761,562.0,0.64,1.6,0.0744,3.8,4.879,0.59,25.2
23473,2020 TM4,False,True,0.575,2.63,1.12,7.17,360.0,83.4,233.0,2460749.48,1550.0,0.232,4.14,0.184,1.3,3.134,0.4,21.8
23474,2020 TM6,False,True,0.204,1.2,0.953,14.1,206.0,233.0,39.8,2460147.517,479.0,0.752,1.44,0.024,3.81,5.255,0.52,26.1
23475,2020 TM7,False,True,0.661,2.55,0.864,2.53,202.0,240.0,349.0,2459183.787,1490.0,0.242,4.23,0.00943,1.06,3.092,0.26,25.5
23476,2020 TN,False,True,0.194,1.13,0.907,15.5,195.0,254.0,109.0,2460068.165,436.0,0.825,1.34,0.0252,3.85,5.501,0.49,26.7
23477,2020 TN3,False,True,0.151,1.22,1.03,34.8,20.0,10.8,352.0,2459146.72,491.0,0.734,1.4,0.0386,3.91,5.059,0.73,24.2
23478,2020 TN4,False,True,0.411,1.74,1.03,5.25,206.0,176.0,360.0,2459136.551,840.0,0.428,2.46,0.0309,3.0,4.036,0.49,27.58
23479,2020 TN6,False,True,0.555,2.33,1.04,19.9,65.4,237.0,330.0,2460310.312,1300.0,0.276,3.63,0.159,1.97,3.276,0.57,19.21
23480,2020 TN7,False,True,0.38,1.78,1.1,10.9,63.8,5.24,64.6,2460045.415,864.0,0.417,2.45,0.114,2.88,3.992,0.47,23.6
23481,2020 TN8,False,True,0.687,1.16,0.364,12.5,214.0,340.0,348.0,2460215.65,457.0,0.788,1.96,0.127,3.01,5.154,0.65,20.6
23482,2020 TO,False,True,0.318,1.63,1.11,15.8,208.0,126.0,164.0,2459852.073,764.0,0.471,2.16,0.19,3.34,4.205,0.45,23.3
23483,2020 TO1,False,True,0.227,1.26,0.977,24.4,192.0,253.0,337.0,2460233.472,519.0,0.694,1.55,0.112,3.76,4.991,0.43,23.6
23484,2020 TO2,False,True,0.494,1.6,0.807,6.7,204.0,243.0,140.0,2459913.637,737.0,0.489,2.39,0.00336,2.89,4.216,0.32,26.43
23485,2020 TO4,False,True,0.403,1.56,0.931,16.2,16.5,316.0,19.8,2459097.358,712.0,0.506,2.19,0.00902,3.26,4.298,0.4,26.7
23486,2020 TO6,False,True,0.49,2.11,1.07,5.81,65.3,269.0,14.5,2459092.533,1120.0,0.322,3.14,0.123,2.28,3.572,0.43,23.52
23487,2020 TO8,False,True,0.433,1.76,0.996,11.4,30.4,30.7,74.8,2460023.732,851.0,0.423,2.52,0.0369,2.88,3.989,0.55,25.6
23488,2020 TP,False,True,0.195,1.33,1.07,20.9,15.8,347.0,339.0,2460233.741,558.0,0.646,1.58,0.0714,3.88,4.850,0.43,23.63
23489,2020 TP1,False,True,0.654,2.29,0.792,3.09,14.8,299.0,316.0,2460355.904,1270.0,0.285,3.79,0.000242,1.54,3.275,0.41,26.71
23490,2020 TP2,False,True,0.677,2.41,0.778,2.85,137.0,323.0,343.0,2459198.957,1370.0,0.263,4.04,0.0208,1.17,3.159,0.47,23.3
23491,2020 TP3,False,True,0.288,1.57,1.11,14.3,211.0,152.0,188.0,2460542.388,716.0,0.503,2.02,0.137,3.47,4.341,0.5,22.01
23492,2020 TP4,False,True,0.596,2.51,1.01,20.0,19.4,349.0,2.56,2459126.167,1460.0,0.247,4.01,0.0226,1.46,3.119,0.39,26.8
23493,2020 TP5,False,True,0.251,1.68,1.26,43.2,200.0,257.0,66.3,2460054.054,795.0,0.453,2.1,0.462,3.41,3.900,0.52,20.8
23494,2020 TP7,False,True,0.748,1.15,0.289,18.2,281.0,297.0,231.0,2460361.046,449.0,0.801,2.01,0.0664,3.11,5.124,0.54,19.9
23495,2020 TQ,False,True,0.57,2.38,1.02,4.92,197.0,166.0,3.29,2459120.258,1340.0,0.269,3.73,0.0266,1.74,3.297,0.38,26.8
23496,2020 TQ1,False,True,0.384,1.66,1.03,0.311,121.0,233.0,139.0,2459897.416,784.0,0.459,2.3,0.0196,3.14,4.172,0.38,24.2
23497,2020 TQ2,False,True,0.314,1.43,0.982,5.09,190.0,229.0,232.0,2460423.639,626.0,0.576,1.88,0.035,3.47,4.627,0.63,25.6
23498,2020 TQ3,False,True,0.247,0.876,0.66,1.52,348.0,172.0,74.2,2460138.737,299.0,1.2,1.09,0.0159,3.88,6.735,0.37,26.5
23499,2020 TQ4,False,True,0.235,1.47,1.12,6.57,37.9,256.0,52.8,2459039.071,651.0,0.553,1.82,0.158,3.37,4.566,0.38,22.7
23500,2020 TQ5,False,True,0.36,1.63,1.04,12.0,25.7,321.0,159.0,2459864.128,762.0,0.472,2.22,0.0876,3.23,4.208,0.76,25.1
23501,2020 TQ6,False,True,0.213,1.07,0.839,26.7,26.0,97.5,158.0,2460023.733,402.0,0.896,1.29,0.0139,3.82,5.673,0.64,24.6
23502,2020 TQ7,False,True,0.355,1.65,1.06,6.2,23.2,69.3,106.0,2459974.132,771.0,0.467,2.23,0.124,3.0,4.207,0.53,22.1
23503,2020 TR,False,True,0.332,1.53,1.02,7.96,186.0,184.0,201.0,2460505.593,690.0,0.522,2.03,0.0201,3.43,4.418,0.38,24.7
23504,2020 TR1,False,True,0.293,1.22,0.86,9.13,17.0,70.5,22.9,2460169.274,490.0,0.735,1.57,0.00791,3.65,5.190,0.44,27.1
23505,2020 TR2,False,True,0.665,2.53,0.847,5.6,46.4,41.8,248.0,2460656.724,1470.0,0.245,4.21,0.0146,1.1,3.093,0.52,24.0
23506,2020 TR3,False,True,0.08,1.08,0.99,28.4,16.3,63.7,307.0,2459195.156,408.0,0.883,1.16,0.0338,3.91,5.632,0.63,25.46
23507,2020 TR5,False,True,0.493,1.86,0.945,3.63,34.3,34.6,36.9,2460105.413,928.0,0.388,2.78,0.00309,2.56,3.833,0.54,26.2
23508,2020 TR6,False,True,0.657,2.36,0.809,0.797,206.0,239.0,348.0,2459180.453,1320.0,0.273,3.9,0.00021,1.37,3.224,0.43,27.8
23509,2020 TR7,False,True,0.252,1.05,0.784,16.1,186.0,359.0,100.0,2460091.663,392.0,0.919,1.31,0.215,3.64,5.800,0.76,23.12
23510,2020 TR8,False,True,0.812,2.57,0.483,1.73,176.0,101.0,11.9,2459088.804,1510.0,0.239,4.66,0.00137,0.53,2.844,0.65,25.88
23511,2020 TS,False,True,0.25,1.29,0.968,32.7,11.5,50.9,330.0,2459174.634,536.0,0.672,1.61,0.0435,3.86,4.844,0.34,24.7
23512,2020 TS1,False,True,0.171,0.887,0.736,3.01,18.1,145.0,45.7,2460161.772,305.0,1.18,1.04,0.00139,3.93,6.676,0.34,29.2
23513,2020 TS2,False,True,0.951,2.5,0.123,20.0,132.0,75.6,279.0,2460527.787,1450.0,0.249,4.89,0.212,1.5,2.481,0.37,18.87
23514,2020 TS3,False,True,0.216,1.19,0.934,14.6,18.7,297.0,45.3,2459076.761,475.0,0.758,1.45,0.0284,3.84,5.273,0.41,25.3
23515,2020 TS4,False,True,0.173,1.17,0.971,2.59,201.0,141.0,130.0,2460032.119,465.0,0.774,1.38,0.00243,3.91,5.364,0.39,27.9
23516,2020 TS5,False,True,0.182,1.21,0.987,9.37,211.0,217.0,35.9,2460152.097,485.0,0.742,1.43,0.0224,3.82,5.242,0.61,26.2
23517,2020 TS7,False,True,0.224,1.58,1.23,14.0,242.0,274.0,52.2,2460095.376,725.0,0.497,1.93,0.341,3.15,4.337,0.53,20.52
23518,2020 TT,True,True,0.698,1.79,0.539,5.89,311.0,297.0,27.5,2459062.701,873.0,0.412,3.04,0.0363,2.06,3.745,0.23,21.75
23519,2020 TT1,False,True,0.638,2.4,0.871,4.4,20.0,306.0,292.0,2460457.544,1360.0,0.264,3.94,0.00801,1.45,3.208,0.52,27.0
23520,2020 TT2,False,True,0.245,1.41,1.07,8.13,188.0,178.0,4.74,2459122.419,613.0,0.587,1.76,0.0652,3.7,4.684,0.53,25.9
23521,2020 TT4,False,True,0.36,1.48,0.949,11.0,20.5,321.0,239.0,2460422.008,659.0,0.546,2.02,0.00825,3.41,4.487,0.45,27.2
23522,2020 TT5,False,True,0.155,1.18,0.993,8.05,208.0,208.0,77.5,2460100.315,465.0,0.774,1.36,0.0116,3.89,5.358,0.59,27.0
23523,2020 TT6,False,True,0.339,1.73,1.14,24.1,203.0,196.0,353.0,2459152.582,828.0,0.435,2.31,0.152,3.14,4.005,0.65,24.2
23524,2020 TT7,False,True,0.328,1.7,1.14,6.85,145.0,308.0,80.1,2460020.038,811.0,0.444,2.26,0.184,2.96,4.130,0.37,22.27
